Benchmark,"Hardware Vendor	",System,"# Cores","# Chips","# Enabled Threads Per Core",Processor,"Processor MHz","CPU(s) Orderable","Auto Parallelization","Base Pointer Size","Peak Pointer Size","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache",Memory,"Operating System","File System",Compiler,"HW Avail","SW Avail","Base Copies",Result,Baseline,"Energy Peak Result","Energy Base Result","500 Peak","500 Base","502 Peak","502 Base","505 Peak","505 Base","520 Peak","520 Base","523 Peak","523 Base","525 Peak","525 Base","531 Peak","531 Base","541 Peak","541 Base","548 Peak","548 Base","557 Peak","557 Base",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ",Disclosure,Disclosures
CINT2017rate,"ASUSTeK Computer Inc.","ASUS RS720Q-E9(Z11PH-D12) Server System (2.10 GHz, Intel Xeon Gold 6130T)",32,2,2,"Intel Xeon Gold 6130T",2100,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","22 MB I+D on chip per chip",None,"384 GB (12 x 32 GB 2Rx4 PC4-2666V-R)","SUSE Linux Enterprise Server 12 (x86_64) SP3, Kernel 4.4.120-94.17-default",btrfs,"C/C++: Version 18.0.3.222 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.3.222 of Intel Fortran, Compiler for Linux",Mar-2018,Jun-2018,64,181,171,0,0,161,132,176,149,208,208,111,111,210,173,343,329,147,151,143,140,326,326,118,118,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Sep-2018,Oct-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181015-09164.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181015-09164.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181015-09164.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181015-09164.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181015-09164.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181015-09164.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS RS720Q-E9(Z11PH-D12) Server System (2.10 GHz, Intel Xeon Platinum 8176)",56,2,2,"Intel Xeon Platinum 8176",2100,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","38.5 MB I+D on chip per chip",None,"384 GB (12 x 32 GB 2Rx4 PC4-2666V-R)","SUSE Linux Enterprise Server 12 (x86_64) SP3, Kernel 4.4.120-94.17-default",btrfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Feb-2018,Mar-2018,112,296,277,0,0,281,229,280,223,319,319,152,161,316,243,606,580,253,255,245,244,570,570,201,201,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Apr-2018,Jun-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q2/cpu2017-20180427-05057.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180427-05057.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180427-05057.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180427-05057.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180427-05057.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180427-05057.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS RS720Q-E9(Z11PH-D12) Server System (2.20 GHz, Intel Xeon Gold 5120)",28,2,2,"Intel Xeon Gold 5120",2200,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","19.25 MB I+D on chip per chip",None,"384 GB (12 x 32 GB 2Rx4 PC4-2666V-R, running at 2400)","SUSE Linux Enterprise Server 12 (x86_64) SP3, Kernel 4.4.120-94.17-default",btrfs,"C/C++: Version 18.0.3.222 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.3.222 of Intel Fortran, Compiler for Linux",Mar-2018,Jun-2018,56,147,139,0,0,133,109,144,121,171,171,90.7,90.7,173,140,264,254,122,126,113,112,263,263,97.3,97.3,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Sep-2018,Oct-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181015-09160.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181015-09160.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181015-09160.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181015-09160.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181015-09160.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181015-09160.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS RS720Q-E9(Z11PH-D12) Server System (2.20 GHz, Intel Xeon Silver 4114)",20,2,2,"Intel Xeon Silver 4114",2200,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","13.75 MB I+D on chip per chip",None,"384 GB (12 x 32 GB 2Rx4 PC4-2666V-R, running at 2400)","SUSE Linux Enterprise Server 12 (x86_64) SP3, Kernel 4.4.120-94.17-default",btrfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Mar-2018,Mar-2018,40,103,97.5,0,0,89.9,72.8,99,83.9,122,122,63.6,63.6,120,101,195,186,82.8,85.6,79.5,77.4,182,182,72.1,72.1,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Aug-2018,Sep-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180827-08669.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180827-08669.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180827-08669.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180827-08669.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180827-08669.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180827-08669.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS RS720Q-E9(Z11PH-D12) Server System (2.30 GHz, Intel Xeon Gold 6140)",36,2,2,"Intel Xeon Gold 6140",2300,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","24.75 MB I+D on chip per chip",None,"384 GB (12 x 32 GB 2Rx4 PC4-2666V-R)","SUSE Linux Enterprise Server 12 (x86_64) SP3, Kernel 4.4.120-94.17-default",btrfs,"C/C++: Version 18.0.3.222 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.3.222 of Intel Fortran, Compiler for Linux",Mar-2018,Jun-2018,72,206,195,0,0,179,149,202,168,234,234,124,124,221,188,411,393,170,171,169,167,368,368,137,137,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Aug-2018,Oct-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20180917-08860.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180917-08860.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180917-08860.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180917-08860.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180917-08860.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180917-08860.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS RS720Q-E9(Z11PH-D12) Server System (2.4 GHz, Intel Xeon Gold 6148)",40,2,2,"Intel Xeon Gold 6148",2400,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","27.5 MB I+D on chip per chip",None,"192 GB (12 x 16 GB 2Rx4 PC4-2666V-R)","SUSE Linux Enterprise Server 12 (x86_64) SP3, Kernel 4.4.120-94.17-default",btrfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Feb-2018,Mar-2018,80,236,221,0,0,218,178,227,184,263,263,124,127,268,211,463,445,198,199,194,193,451,451,155,155,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",May-2018,Jun-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06089.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06089.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06089.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06089.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06089.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06089.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS RS720Q-E9(Z11PH-D12) Server System (2.40 GHz, Intel Xeon Gold 5115)",20,2,2,"Intel Xeon Gold 5115",2400,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","13.75 MB I+D on chip per chip",None,"384 GB (12 x 32 GB 2Rx4 PC4-2666V-R, running at 2400)","SUSE Linux Enterprise Server 12 (x86_64) SP3, Kernel 4.4.120-94.17-default",btrfs,"C/C++: Version 18.0.3.222 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.3.222 of Intel Fortran, Compiler for Linux",Mar-2018,Jun-2018,40,112,105,0,0,99.9,81.5,107,89.8,134,134,65.9,65.9,131,106,202,193,92,95.9,85.9,85.4,200,200,77.7,77.7,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Aug-2018,Oct-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20180917-08865.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180917-08865.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180917-08865.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180917-08865.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180917-08865.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20180917-08865.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS RS720Q-E9(Z11PH-D12) Server System (2.60 GHz, Intel Xeon Gold 6126)",24,2,2,"Intel Xeon Gold 6126",2600,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","19.25 MB I+D on chip per chip",None,"384 GB (12 x 32 GB 2Rx4 PC4-2666V-R)","SUSE Linux Enterprise Server 12 (x86_64) SP3, Kernel 4.4.120-94.17-default",btrfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Mar-2018,Mar-2018,48,158,149,0,0,139,114,151,126,184,184,90.9,90.9,185,155,305,293,129,134,126,125,288,288,101,101,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Jul-2018,Aug-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180805-08093.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180805-08093.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180805-08093.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180805-08093.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180805-08093.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180805-08093.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS RS720Q-E9(Z11PH-D12) Server System (2.60 GHz, Intel Xeon Gold 6132)",28,2,2,"Intel Xeon Gold 6132",2600,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","19.25 MB I+D on chip per chip",None,"384 GB (12 x 32 GB 2Rx4 PC4-2666V-R)","SUSE Linux Enterprise Server 12 (x86_64) SP3, Kernel 4.4.120-94.17-default",btrfs,"C/C++: Version 18.0.3.222 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.3.222 of Intel Fortran, Compiler for Linux",Mar-2018,Jun-2018,56,175,165,0,0,152,125,170,141,201,201,103,103,195,165,356,340,143,143,142,139,317,317,114,114,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Oct-2018,Nov-2018,Nov-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181104-09474.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181104-09474.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181104-09474.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181104-09474.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181104-09474.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181104-09474.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS RS720Q-E9(Z11PH-D12) Server System (2.70 GHz, Intel Xeon Gold 6150)",36,2,2,"Intel Xeon Gold 6150",2700,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","24.75 MB I+D on chip per chip",None,"384 GB (12 x 32 GB 2Rx4 PC4-2666V-R)","SUSE Linux Enterprise Server 12 (x86_64) SP3, Kernel 4.4.120-94.17-default",btrfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Feb-2018,Mar-2018,72,231,218,0,0,212,174,218,179,258,258,117,128,262,205,473,455,195,199,191,190,444,444,150,150,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Apr-2018,Jun-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q2/cpu2017-20180427-05051.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180427-05051.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180427-05051.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180427-05051.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180427-05051.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180427-05051.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS RS720Q-E9(Z11PH-D12) Server System (3.00 GHz, Intel Xeon Gold 6136)",24,2,2,"Intel Xeon Gold 6136",3000,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","24.75 MB I+D on chip per chip",None,"384 GB (12 x 32 GB 2Rx4 PC4-2666V-R)","SUSE Linux Enterprise Server 12 (x86_64) SP3, Kernel 4.4.120-94.17-default",btrfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Mar-2018,Mar-2018,48,171,162,0,0,150,123,164,137,194,194,94.9,94.9,202,170,345,329,141,146,137,136,314,314,111,111,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Jul-2018,Aug-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180805-08101.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180805-08101.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180805-08101.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180805-08101.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180805-08101.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180805-08101.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS RS720Q-E9(Z11PH-D12) Server System (3.20 GHz, Intel Xeon Gold 6134)",16,2,2,"Intel Xeon Gold 6134",3200,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","24.75 MB I+D on chip per chip",None,"384 GB (12 x 32 GB 2Rx4 PC4-2666V-R)","SUSE Linux Enterprise Server 12 (x86_64) SP3, Kernel 4.4.120-94.17-default",btrfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Mar-2018,Mar-2018,32,120,113,0,0,104,83.9,116,98.1,138,138,67.4,67.4,145,126,236,225,97.8,99.7,93.2,91.7,215,215,80.6,80.6,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Jul-2018,Aug-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180805-08097.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180805-08097.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180805-08097.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180805-08097.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180805-08097.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180805-08097.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS RS720Q-E9(Z11PH-D12) Server System (3.20 GHz, Intel Xeon Gold 6146)",24,2,2,"Intel Xeon Gold 6146",3200,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","24.75 MB I+D on chip per chip",None,"384 GB (12 x 32 GB 2Rx4 PC4-2666V-R)","SUSE Linux Enterprise Server 12 (x86_64) SP3, Kernel 4.4.120-94.17-default",btrfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Mar-2018,Mar-2018,48,179,168,0,0,159,130,170,141,207,207,96.1,96.1,211,176,342,329,150,156,147,144,337,337,115,115,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Jul-2018,Aug-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180805-08105.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180805-08105.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180805-08105.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180805-08105.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180805-08105.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180805-08105.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS RS720Q-E9(Z11PH-D12) Server System (3.40 GHz, Intel Xeon Gold 6128)",12,2,2,"Intel Xeon Gold 6128",3400,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","19.25 MB I+D on chip per chip",None,"384 GB (12 x 32 GB 2Rx4 PC4-2666V-R)","SUSE Linux Enterprise Server 12 (x86_64) SP3, Kernel 4.4.120-94.17-default",btrfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Mar-2018,Mar-2018,24,90.6,85.5,0,0,78.8,63.7,87.3,74.1,106,106,50.2,49.9,110,95.7,186,177,73.6,73.5,68.7,68.6,162,162,60.9,60.9,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Jun-2018,Jul-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180622-07221.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180622-07221.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180622-07221.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180622-07221.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180622-07221.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180622-07221.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS RS720Q-E9(Z11PH-D12) Server System (3.50 GHz, Intel Xeon Gold 6144)",16,2,2,"Intel Xeon Gold 6144",3500,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","24.75 MB I+D on chip per chip",None,"192 GB (12 x 16 GB 2Rx4 PC4-2666V-R)","SUSE Linux Enterprise Server 12 (x86_64) SP3, Kernel 4.4.120-94.17-default",btrfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Feb-2018,Mar-2018,32,126,120,0,0,113,91,123,101,149,149,63.4,68.3,157,134,245,235,105,107,102,101,239,239,79.7,79.7,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",May-2018,Jun-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06085.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06085.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06085.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06085.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06085.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06085.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS WS C621E SAGE Server System (2.50 GHz, Intel Xeon Platinum 8180)",56,2,2,"Intel Xeon Platinum 8180",2500,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","38.5 MB I+D on chip per chip",None,"384 GB (12 x 32 GB 2Rx4 PC4-2666V-R)","SUSE Linux Enterprise Server 12 (x86_64) SP2, Kernel 4.4.21-69-default",btrfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Sep-2017,Sep-2017,112,326,303,0,0,311,256,296,242,334,334,160,160,340,257,700,667,285,287,285,282,652,652,215,215,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Jan-2018,Feb-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q1/cpu2017-20180121-02623.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180121-02623.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180121-02623.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180121-02623.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180121-02623.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180121-02623.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS WS C621E SAGE Server System (3.00 GHz, Intel Xeon Gold 6154)",36,2,2,"Intel Xeon Gold 6154",3000,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","24.75 MB I+D on chip per chip",None,"384 GB (12 x 32 GB 2Rx4 PC4-2666V-R)","SUSE Linux Enterprise Server 12 (x86_64) SP2, Kernel 4.4.21-69-default",btrfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Sep-2017,Sep-2017,72,237,224,0,0,219,182,224,180,256,258,114,124,266,208,508,481,205,209,202,203,470,470,150,150,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Dec-2017,Dec-2017,Oct-2018,"<A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01439.html"">HTML</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01439.csv"">CSV</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01439.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01439.ps"">PS</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01439.txt"">Text</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01439.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS Z170M-PLUS Motherboard (Intel Core i7-6700K)",4,1,2,"Intel Core i7-6700K",4000,"1 chip",No,64-bit,"Not Applicable","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"32 GB (2 x 16 GB 2Rx8 PC4-3000N-U, running at 2133, G.SKILL Ripjaws F4-3000C14D-32GVK)","Red Hat Enterprise Linux Server release 7.2, (Maipo), 3.10.0-327.el7.x86_64",xfs,"C/C++: Version 17.0.0.098 of Intel C/C++, Compiler for Linux;, Fortran: Version 17.0.0.098 of Intel Fortran, Compiler for Linux",Jan-2016,Sep-2016,8,0,23.5,0,0,0,23.5,0,21.9,0,20.4,0,13.3,0,26.2,0,37,0,24.7,0,22.6,0,42.1,0,16.2,13,"Intel Corporation","Intel Corporation",Dec-2016,Jun-2017,Oct-2018,"<A HREF=""/cpu2017/results/res2017q2/cpu2017-20161026-00029.html"">HTML</A> <A HREF=""/cpu2017/results/res2017q2/cpu2017-20161026-00029.csv"">CSV</A> <A HREF=""/cpu2017/results/res2017q2/cpu2017-20161026-00029.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2017q2/cpu2017-20161026-00029.ps"">PS</A> <A HREF=""/cpu2017/results/res2017q2/cpu2017-20161026-00029.txt"">Text</A> <A HREF=""/cpu2017/results/res2017q2/cpu2017-20161026-00029.cfg"">Config</A>"
